"station_id","station_full","station_location","station_latitude","station_longitude","municipality_key","istat_muni_code","muni_poly_id","altitude_mslm","altitude_dem","altitude_model","x_coord","y_coord","date","temperatura","pressione","umidit_relativa","precipitazione","time_num","temperatura_source","pressione_source","umidit_relativa_source","precipitazione_source","any_homgp","any_local_constant"
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-11,-6.9,851.177164724214,27.8423222926721,0,10,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-12,-0.6,855.25260027841,34.8988932565341,0,11,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-13,2.6,879.579323149994,64.2431339564643,8.6,12,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-14,-0.9,852.70705729595,52.7300666974052,2.6,13,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-15,-1.7,852.00874171665,30.3226671537955,0,14,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-16,-2,852.320435758345,38.7233514367632,0,15,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-17,-4.4,850.95676340058,44.257743124009,0,16,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-18,-7.7,848.826653256154,38.3087464162256,0,17,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-19,-7.3,852.440761341029,53.7336225662264,0,18,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-20,-8.2,850.21784148423,53.0729642404662,0,19,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-21,-7.9,852.375851879355,45.4389185543714,0,20,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-22,-7.8,848.621116364911,39.5381937870146,0,21,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-23,-8.9,853.00545427218,49.6632267221509,0,22,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-24,-8.4,847.533902185824,39.3039803715481,0,23,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-25,-7.8,850.907100695608,19.2993287204555,0,24,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-26,-1.4,853.834477876888,33.8288942057773,0,25,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-27,-3.8,857.11598295243,54.3061484759089,1,26,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-28,-6.5,845.627521882251,44.4500242965611,0,27,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-29,-8.9,851.664797805552,43.8694912733161,0,28,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-30,-9,850.433593500741,59.1640144315732,0,29,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-31,-8.2,851.561032865056,76.5020645991336,1.6,30,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-01,-6.1,850.427640032832,83.5230614260155,4.6,31,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-02,-3.2,841.969256175492,71.140940743427,0.6,32,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-03,-4.2,983.56101234984,39.0884129788308,0,33,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-04,-6,854.148689757325,31.0862183487487,0,34,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-05,-2.4,852.158624711552,21.827577160863,0,35,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-06,-0.7,858.518197242178,16.8892839496417,0,36,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-07,-1.1,854.126866962739,23.6395490143261,0,37,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-08,-3.1,852.166369421312,23.9257984457311,0,38,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-09,-1.8,854.170778871524,34.057876098926,0,39,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-10,-2.6,853.250056368975,47.9654738094433,1.4,40,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-11,-4.7,851.834322172662,31.0572192873624,0.2,41,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-12,-2.1,861.331458161622,6.9957753079297,0,42,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-13,0.5,856.345857919354,18.6382518854147,0,43,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-14,2.6,858.21544567544,21.4487085584458,0,44,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-15,3.2,857.83332504789,16.1890040115652,0,45,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-16,2.2,860.642466952224,10.4566598771133,0,46,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-17,1.9,855.999319372264,15.0024212293893,0,47,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-18,1.4,857.556433226938,22.2386109663153,0,48,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-19,-0.4,854.805752709786,21.2121014288988,0,49,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-20,0.3,854.745358348049,18.7055311363372,0,50,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-21,1.1,862.115177308086,12.9569068497653,0,51,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-22,2.9,855.536284350906,12.1480810287023,0,52,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-23,1.6,856.242781689099,36.6794970630945,0,53,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-24,1.3,857.731713313644,23.4099425703843,0,54,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-25,4.7,862.336224413476,33.5104213232097,0,55,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-26,7.93596345672855,860.545594493831,18.5156702712288,0,56,"mleHomGP_rw","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-27,7.21843055229216,845.308704258253,13.1168671112663,0,57,"mleHomGP_rw","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-02-28,5.5,840.129623936856,20.8615924661845,0,58,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-01,1.1,852.167896183713,35.605496681781,0,59,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-02,0.1,854.306128311234,32.4216310193762,0,60,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-03,1.3,856.59679825765,26.1591724108217,0,61,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-04,-0.3,850.903710316849,57.9535556643373,0.4,62,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-05,-0.8,-95.0857309212882,21.6775029922351,0,63,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-06,-0.6,856.419032472854,55.6926982277516,0,64,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-07,0.7,1323.05740903991,64.16687870096,9.2,65,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-08,-0.6,1575.62274346546,50.5928695997353,0,66,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-09,2.5,1323.31556110612,50.0830097252694,1.2,67,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-10,6.1,1311.03233889781,54.9703361337061,0,68,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-11,-2.8,1303.01492620633,49.9304002680068,0,69,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-12,-3.8,501.383305152025,27.3655331988805,0,70,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-13,-1.5,308.175639371102,52.804819406684,0,71,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-14,-1.4,375.214318484028,63.9104250309837,9.6,72,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-15,4.1,554.102838411396,57.3845871910832,3.8,73,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-16,5,1094.06442068806,40.6747744371614,0,74,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-17,0.888930681908265,1084.27205020127,46.5830681541303,0.441249960200541,75,"mleHomGP_rw","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-18,0.864598054346827,856.038205485847,36.2381477264892,0.231485939589271,76,"mleHomGP_rw","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-19,-3.6,1354.30855345448,33.759916403091,0,77,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-20,-3,864.899925444614,40.2295588195435,0,78,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-21,0.2,712.84993221351,37.2502807113913,0,79,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-22,3.5,851.085682001114,25.0018144860903,0,80,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-23,5.5,44.9815128398714,23.058453013007,0,81,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-24,5.6,508.113932615515,23.8748435047678,0,82,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-25,2.9,855.647946435015,24.1710275546886,0,83,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-26,-0.5,855.177085479231,27.296545505665,0,84,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-27,-0.9,870.082835920772,38.0154111756701,0,85,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-28,-0.3,859.941314460361,47.3654880587903,0,86,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-29,0.5,902.770036869181,43.7728820354021,0,87,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
